seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.4368,0.5294,0.4615,0.4932,0.4371,319.8601,996.4447
0,2,0.4368,0.5294,0.4615,0.4932,0.4371,319.8601,996.4447
1,2,0.2811,0.6757,0.641,0.6579,0.2129,240.5987,831.2167
2,2,0.3813,0.5641,0.5641,0.5641,0.328,296.7421,1024.187
3,2,0.2361,0.5556,0.641,0.5952,0.2737,348.735,1028.7488
4,2,0.2396,0.6667,0.6667,0.6667,0.229,273.1554,976.451
5,2,0.3011,0.6857,0.6154,0.6486,0.2326,284.8322,923.7019
6,2,0.2257,0.6341,0.6667,0.65,0.2245,306.7802,957.7803
7,2,0.2631,0.6944,0.641,0.6667,0.2367,247.7088,861.1968
8,2,0.3574,0.5366,0.5641,0.55,0.3289,379.9235,1091.4919
9,2,0.2803,0.5556,0.5128,0.5333,0.3011,333.9895,996.1149
10,2,0.2793,0.4773,0.5385,0.506,0.3244,394.512,1099.4054
11,2,0.2704,0.5897,0.5897,0.5897,0.2621,275.2783,917.8345
12,2,0.2837,0.6,0.5385,0.5676,0.266,307.6303,973.5621
13,2,0.2431,0.619,0.6667,0.642,0.2233,261.4742,886.6697
14,2,0.3141,0.6053,0.5897,0.5974,0.3119,278.8619,904.2626
