seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.3534,0.6053,0.5897,0.5974,0.2812,112.1631,338.8899
0,2,0.3534,0.6053,0.5897,0.5974,0.2812,112.1631,338.8899
1,2,0.2708,0.6316,0.6154,0.6234,0.2803,162.8237,425.5146
1,2,0.2708,0.6316,0.6154,0.6234,0.2803,162.8237,425.5146
2,2,0.2506,0.5714,0.7179,0.6364,0.2045,185.9947,460.09
3,2,0.2969,0.5263,0.5128,0.5195,0.322,172.0315,468.7568
4,2,0.3144,0.675,0.6923,0.6835,0.1932,139.1767,394.3702
5,2,0.3004,0.6286,0.5641,0.5946,0.2853,119.8142,384.5016
6,2,0.2665,0.6757,0.641,0.6579,0.1998,170.6132,461.6254
7,2,0.2946,0.5714,0.6154,0.5926,0.2648,62.9517,275.7426
8,2,0.2649,0.6222,0.7179,0.6667,0.2066,96.3473,340.7721
9,2,0.3583,0.5952,0.641,0.6173,0.3193,136.699,398.0854
10,2,0.3305,0.7429,0.6667,0.7027,0.2662,191.4854,494.18
11,2,0.3494,0.5,0.5897,0.5412,0.3473,127.43,380.1163
12,2,0.2094,0.5,0.5897,0.5412,0.2212,132.6814,407.6119
13,2,0.2489,0.5556,0.7692,0.6452,0.237,93.7365,341.8843
14,2,0.4251,0.5385,0.5385,0.5385,0.3649,98.9998,352.6535
