seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2269,0.6154,0.6154,0.6154,0.2069,862.0454,2767.1766
1,2,0.2481,0.675,0.6923,0.6835,0.2135,940.5976,2946.0338
2,2,0.2764,0.6154,0.6154,0.6154,0.2967,889.2638,2882.6708
3,2,0.2471,0.6571,0.5897,0.6216,0.2257,908.0067,2823.1162
4,2,0.2357,0.6585,0.6923,0.675,0.2081,805.1917,2700.1568
5,2,0.2627,0.5556,0.641,0.5952,0.2254,884.1798,2851.4144
6,2,0.3097,0.625,0.641,0.6329,0.2218,777.4685,2632.1248
7,2,0.2765,0.6061,0.5128,0.5556,0.3187,832.8582,2781.7317
8,2,0.3181,0.5227,0.5897,0.5542,0.2958,886.9244,2865.5028
9,2,0.3144,0.75,0.6154,0.6761,0.2728,925.3031,2908.0882
10,2,0.2067,0.6923,0.6923,0.6923,0.1863,966.6992,2993.2233
11,2,0.2503,0.5455,0.6154,0.5783,0.2618,1039.6481,3116.3472
12,2,0.2865,0.7576,0.641,0.6944,0.2332,830.4559,2729.17
13,2,0.2814,0.5476,0.5897,0.5679,0.2451,1092.6182,3008.2311
14,2,0.319,0.5238,0.5641,0.5432,0.3011,951.2993,2964.3922
