seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2556,0.65,0.6667,0.6582,0.209,688.0781,2102.4247
1,2,0.2371,0.6279,0.6923,0.6585,0.2093,531.116,1795.6228
2,2,0.239,0.5952,0.641,0.6173,0.2174,644.9905,1994.2032
3,2,0.3136,0.5778,0.6667,0.619,0.26,664.05,2035.4532
4,2,0.2568,0.5789,0.5641,0.5714,0.2859,681.5386,2043.3214
5,2,0.2752,0.575,0.5897,0.5823,0.2707,794.2269,2285.4568
6,2,0.3009,0.6585,0.6923,0.675,0.2376,630.4725,1975.2872
7,2,0.2421,0.5366,0.5641,0.55,0.2773,653.7939,1937.9662
8,2,0.242,0.561,0.5897,0.575,0.2728,641.5268,1931.8223
9,2,0.2197,0.7692,0.7692,0.7692,0.1386,691.6009,2049.9004
10,2,0.3134,0.5116,0.5641,0.5366,0.3202,544.5227,1758.9066
11,2,0.2816,0.8667,0.6667,0.7536,0.1694,612.3678,1873.1195
12,2,0.3139,0.6857,0.6154,0.6486,0.2841,578.9938,1806.8694
13,2,0.2577,0.7419,0.5897,0.6571,0.2278,730.9505,2085.3706
14,2,0.3947,0.413,0.4872,0.4471,0.4222,613.4525,1906.2516
