seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2522,0.6087,0.7179,0.6588,0.2162,378.5401,1283.8565
1,2,0.2524,0.7105,0.6923,0.7013,0.1911,335.9668,1187.7147
2,2,0.2365,0.5833,0.5385,0.56,0.2734,377.7367,1361.0477
3,2,0.3178,0.6216,0.5897,0.6053,0.2665,376.5455,1263.3529
4,2,0.2494,0.8182,0.6923,0.75,0.184,435.9248,1342.3166
5,2,0.2339,0.5349,0.5897,0.561,0.2609,523.6424,1486.4772
6,2,0.3309,0.6216,0.5897,0.6053,0.2949,407.7775,1308.3725
7,2,0.227,0.7045,0.7949,0.747,0.133,394.8334,1287.9254
8,2,0.2904,0.75,0.6154,0.6761,0.2478,465.6106,1409.5984
9,2,0.3181,0.6857,0.6154,0.6486,0.2466,468.6,1418.3392
10,2,0.2632,0.6923,0.6923,0.6923,0.2534,387.8536,1273.906
11,2,0.3427,0.5,0.641,0.5618,0.3044,471.4098,1411.8841
12,2,0.3091,0.5526,0.5385,0.5455,0.2785,563.8836,1548.0929
13,2,0.2485,0.5745,0.6923,0.6279,0.2522,344.9256,1203.3687
14,2,0.4068,0.4146,0.4359,0.425,0.4264,475.6036,1481.2662
