seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.4641,0.65,0.3333,0.4407,0.4732,2460.0907,1370.4703
1,2,0.3503,0.7059,0.6154,0.6575,0.2835,2617.8557,1264.4247
2,2,0.3311,0.6552,0.4872,0.5588,0.2555,2954.8273,1269.9219
3,2,0.2784,0.7037,0.4872,0.5758,0.3122,2627.3405,1266.1177
4,2,0.3168,0.7742,0.6154,0.6857,0.2549,2614.0139,1264.4193
5,2,0.3122,0.7333,0.5641,0.6377,0.249,2701.0701,1277.2726
6,2,0.2365,0.8077,0.5385,0.6462,0.243,2604.0034,1268.5819
7,2,0.2939,0.7097,0.5641,0.6286,0.2865,2594.5266,1270.0056
8,2,0.3361,0.8077,0.5385,0.6462,0.3494,2626.8713,1373.0512
9,2,0.2781,0.625,0.5128,0.5634,0.3092,2629.1792,1369.5414
10,2,0.307,0.5833,0.5385,0.56,0.3244,2615.2777,1367.4829
11,2,0.2935,0.6471,0.5641,0.6027,0.2582,2596.6065,1301.6432
12,2,0.3229,0.7407,0.5128,0.6061,0.3441,2489.0823,1198.2494
13,2,0.2387,0.5417,0.6667,0.5977,0.2257,2497.0065,1305.0448
14,2,0.3542,0.6897,0.5128,0.5882,0.3333,2502.3843,1214.5897
