seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.3668,0.7419,0.5897,0.6571,0.2961,578.7114,670.0696
1,2,0.2545,0.697,0.5897,0.6389,0.2749,621.7648,693.2157
2,2,0.2731,0.7568,0.7179,0.7368,0.1899,613.6471,731.166
3,2,0.334,0.5517,0.4103,0.4706,0.3643,930.5423,624.3727
4,2,0.2987,0.675,0.6923,0.6835,0.2004,622.2086,615.1961
5,2,0.3322,0.6364,0.5385,0.5833,0.3104,623.4027,625.609
6,2,0.2373,0.6944,0.641,0.6667,0.1795,620.6616,613.096
7,2,0.3359,0.6667,0.6154,0.64,0.2761,634.4916,630.3587
8,2,0.3372,0.5806,0.4615,0.5143,0.316,627.1769,701.7264
9,2,0.342,0.6897,0.5128,0.5882,0.3017,630.2506,667.7731
10,2,0.3391,0.8889,0.6154,0.7273,0.2713,639.1523,660.4042
11,2,0.4545,0.6667,0.4103,0.5079,0.4207,636.7128,620.8769
12,2,0.2446,0.8077,0.5385,0.6462,0.2358,664.856,656.9309
13,2,0.2915,0.7105,0.6923,0.7013,0.2376,665.9031,659.0089
14,2,0.3723,0.8333,0.5128,0.6349,0.316,668.1129,658.6005
