seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.3015,0.7727,0.4359,0.5574,0.3107,15724.7182,3154.3667
1,2,0.3956,0.56,0.359,0.4375,0.3792,16289.6659,3598.5037
2,2,0.2413,0.7407,0.5128,0.6061,0.2427,16144.7227,3137.1289
3,2,0.3215,0.8182,0.4615,0.5902,0.3634,15606.2549,3130.6347
4,2,0.3977,0.8276,0.6154,0.7059,0.3327,15995.9426,3601.4533
5,2,0.3727,0.6286,0.5641,0.5946,0.3214,15789.4455,3111.6161
6,2,0.2697,0.7419,0.5897,0.6571,0.2317,15696.904,3113.5334
7,2,0.307,0.7143,0.641,0.6757,0.2346,15956.0403,3155.5005
8,2,0.4518,0.7778,0.5385,0.6364,0.3849,23521.669,3435.5026
9,2,0.3525,0.6897,0.5128,0.5882,0.3384,15942.3733,3538.7168
10,2,0.4327,0.7826,0.4615,0.5806,0.3784,15619.7088,3337.1286
11,2,0.2655,0.5882,0.5128,0.5479,0.3113,16131.3075,3434.6096
12,2,0.3565,0.7692,0.5128,0.6154,0.3435,16065.7292,3442.5123
13,2,0.2447,0.871,0.6923,0.7714,0.1863,16003.4565,3462.5365
14,2,0.323,0.7667,0.5897,0.6667,0.3023,16331.3565,3238.5644
