seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2471,0.7097,0.5641,0.6286,0.243,22626.2109,4286.7092
1,2,0.2946,0.7143,0.641,0.6757,0.266,24671.561,4005.6838
2,2,0.3176,0.7188,0.5897,0.6479,0.3041,22516.3266,3728.7613
3,2,0.307,0.6667,0.6154,0.64,0.2841,22770.1153,3739.9404
4,2,0.2603,0.6667,0.5641,0.6111,0.2627,22396.0537,3698.4446
5,2,0.2855,0.6364,0.5385,0.5833,0.2531,22600.2417,3699.1954
6,2,0.318,0.7667,0.5897,0.6667,0.2373,22817.8555,3770.8641
7,2,0.3369,0.6552,0.4872,0.5588,0.3822,22636.3102,3794.0992
8,2,0.342,0.8,0.5128,0.625,0.3238,22750.4875,4068.0545
9,2,0.3222,0.8,0.6154,0.6957,0.291,22955.2442,4101.7868
10,2,0.2685,0.697,0.5897,0.6389,0.2704,22277.6599,3692.0224
11,2,0.2964,0.6897,0.5128,0.5882,0.3178,22850.9325,4102.7958
12,2,0.2972,0.8,0.6154,0.6957,0.2385,22276.4762,4001.4879
13,2,0.2914,0.7407,0.5128,0.6061,0.2725,23050.8193,4112.4929
14,2,0.3115,0.7097,0.5641,0.6286,0.2919,22555.0084,4035.6164
