seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2995,0.7143,0.5128,0.597,0.2636,5639.8553,1823.9279
1,2,0.2794,0.7143,0.641,0.6757,0.1965,5538.7113,1878.0337
2,2,0.3124,0.6667,0.5128,0.5797,0.362,5855.7374,1898.2549
3,2,0.3398,0.6786,0.4872,0.5672,0.3145,5811.685,1889.7154
4,2,0.2728,0.6944,0.641,0.6667,0.2126,5871.9297,1891.8434
5,2,0.2605,0.6111,0.5641,0.5867,0.3044,5584.791,1836.7196
6,2,0.3457,0.6875,0.5641,0.6197,0.2961,5547.6599,1827.3912
7,2,0.247,0.8065,0.641,0.7143,0.1863,5571.9051,1928.9995
8,2,0.3813,0.7419,0.5897,0.6571,0.3205,5507.068,1827.5535
9,2,0.3232,0.7333,0.5641,0.6377,0.2773,5516.1964,1975.1907
10,2,0.3464,0.7333,0.5641,0.6377,0.2946,5513.8698,1987.6271
11,2,0.3459,0.6364,0.5385,0.5833,0.3163,5796.2196,1978.1037
12,2,0.3167,0.7,0.5385,0.6087,0.2683,5559.9958,2004.5005
13,2,0.3204,0.75,0.5385,0.6269,0.3065,5545.4494,1839.7939
14,2,0.4895,0.6071,0.4359,0.5075,0.4663,5580.5008,2004.1375
