seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,1,0.3209,0.0714,0.1667,0.1,0.6008,819.0447,809.8594
0,2,0.2423,0.125,0.1667,0.1429,0.5224,1157.9205,1131.111
0,3,0.1967,0.1667,0.3333,0.2222,0.2745,1570.8164,1513.1389
0,4,0.035,0.125,0.3333,0.1818,0.2451,1667.9903,1508.2183
0,5,0.0306,0.1818,0.3333,0.2353,0.1092,2781.7244,2232.9309
0,6,0.0301,0.1875,0.5,0.2727,0.084,6182.8964,4108.2917
0,7,0.03,0.2857,0.6667,0.4,0.0784,14496.1678,8384.0971
0,8,0.03,0.25,0.6667,0.3636,0.0812,38298.9978,20634.7092
0,9,0.031,0.2,0.6667,0.3077,0.1289,108239.3722,53928.1347
1,1,0.3097,0.0,0.0,0.0,0.7241,872.9358,828.4814
1,2,0.4593,0.0909,0.1667,0.1176,0.6008,1169.4823,1150.7493
1,3,0.072,0.2,0.5,0.2857,0.4286,1601.8975,1522.7299
1,4,0.0361,0.1875,0.5,0.2727,0.2619,1695.0443,1558.2621
1,5,0.0422,0.3,0.5,0.375,0.2885,2900.4239,2277.6439
1,6,0.0304,0.2857,0.6667,0.4,0.1148,6714.8153,4407.3765
1,7,0.0396,0.2,0.3333,0.25,0.2591,18747.874,10756.3155
1,8,0.0329,0.3,0.5,0.375,0.1877,63858.867,34068.1355
1,9,0.0386,0.1875,0.5,0.2727,0.2689,41480.9521,114286.1623
2,1,0.1194,0.1333,0.3333,0.1905,0.3782,951.1673,900.632
2,2,0.0369,0.2,0.5,0.2857,0.2535,1182.6366,1154.4658
2,3,0.0346,0.2941,0.8333,0.4348,0.1611,1611.9266,1509.5339
2,4,0.0826,0.0,0.0,0.0,0.5602,1699.3042,1526.9953
2,5,0.0535,0.125,0.1667,0.1429,0.43,2789.1474,2258.7651
2,6,0.0389,0.0667,0.1667,0.0952,0.3207,5878.8507,3810.9734
2,7,0.031,0.3077,0.6667,0.4211,0.1345,14015.8303,7886.6476
2,8,0.0309,0.2857,0.6667,0.4,0.1331,35274.8348,18489.0452
2,9,0.0312,0.2,0.5,0.2857,0.1401,96598.8982,46886.2951
3,1,0.0376,0.0619,1.0,0.1165,0.2829,885.6366,840.2139
3,2,0.1836,0.0132,0.1667,0.0244,0.7493,772.4104,703.4814
3,3,0.1296,0.0339,0.3333,0.0615,0.5672,961.9462,930.652
3,4,0.0679,0.1765,0.5,0.2609,0.3487,1741.3874,1601.3968
3,5,0.0588,0.1,0.3333,0.1538,0.4342,2941.8909,2329.2015
3,6,0.07,0.087,0.3333,0.1379,0.4874,6820.4989,4463.6319
3,7,0.0466,0.0385,0.1667,0.0625,0.4202,19739.6232,11297.9954
3,8,0.0427,0.0667,0.5,0.1176,0.3754,72940.9925,38151.8295
3,9,0.0488,0.0741,0.6667,0.1333,0.3796,121295.4097,137422.1697
4,1,0.0287,0.1154,1.0,0.2069,0.0196,572.345,551.3573
4,2,0.0699,0.038,0.5,0.0706,0.465,720.0189,707.4142
4,3,0.0481,0.0588,0.6667,0.1081,0.2633,1086.3212,1070.9222
4,4,0.1899,0.0125,0.1667,0.0233,0.7087,1711.4345,1587.8252
4,5,0.1657,0.0476,0.5,0.087,0.5868,2945.7764,2338.6885
4,6,0.134,0.0476,0.5,0.087,0.4538,6723.8431,4416.3182
4,7,0.3018,0.0508,0.5,0.0923,0.619,19816.9171,11178.3606
4,8,0.0624,0.0526,0.6667,0.0976,0.4524,69370.6553,36660.4644
4,9,0.0778,0.043,0.6667,0.0808,0.4412,118143.2665,132922.0055
5,1,0.0321,0.1579,0.5,0.24,0.1541,667.0759,832.3309
5,2,0.0604,0.0833,0.1667,0.1111,0.3235,1181.9504,1153.0947
5,3,0.033,0.2,0.5,0.2857,0.1891,1581.0571,1525.0717
5,4,0.0348,0.1,0.3333,0.1538,0.2269,1669.9058,1509.9472
5,5,0.0362,0.1429,0.3333,0.2,0.2717,2856.9984,2264.5067
5,6,0.0319,0.2,0.5,0.2857,0.1583,6249.7055,4126.2566
5,7,0.0401,0.1765,0.5,0.2609,0.2857,16562.3179,9286.927
5,8,0.0389,0.1154,0.5,0.1875,0.3221,46451.3366,24868.0531
5,9,0.0404,0.05,0.1667,0.0769,0.3389,134843.5311,63564.8489
6,1,0.0454,0.2857,0.3333,0.3077,0.3627,879.4274,832.4964
6,2,0.0411,0.2857,0.3333,0.3077,0.2843,1179.3788,1165.6775
6,3,0.0422,0.2222,0.3333,0.2667,0.2381,1600.1403,1533.2388
6,4,0.0344,0.2,0.3333,0.25,0.2283,1689.7624,1521.0274
6,5,0.0379,0.0526,0.1667,0.08,0.2983,2908.6791,2298.0387
6,6,0.033,0.1875,0.5,0.2727,0.1863,6634.1961,4373.9074
6,7,0.0329,0.1364,0.5,0.2143,0.1863,19580.4249,11207.7323
6,8,0.0343,0.1818,0.6667,0.2857,0.2031,68509.9517,36263.3143
6,9,0.0305,0.2069,1.0,0.3429,0.0938,99113.3883,117455.9557
7,1,0.1737,0.0,0.0,0.0,0.7087,937.3565,835.3768
7,2,0.3581,0.0,0.0,0.0,0.7227,1191.0996,1163.6719
7,3,0.1349,0.2222,0.3333,0.2667,0.5616,1589.8393,1523.8269
7,4,0.0834,0.0667,0.1667,0.0952,0.6134,1722.2395,1524.3799
7,5,0.0658,0.1538,0.3333,0.2105,0.4552,2879.0165,2294.3628
7,6,0.0692,0.1579,0.5,0.24,0.3978,6659.2237,4332.121
7,7,0.0626,0.25,0.5,0.3333,0.388,18920.9894,10632.5445
7,8,0.0388,0.125,0.5,0.2,0.3095,63520.6528,32932.8489
7,9,0.0467,0.1,0.5,0.1667,0.3669,217256.8547,109183.729
8,1,0.1652,0.0,0.0,0.0,0.7801,883.5929,835.5237
8,2,0.3179,0.1,0.1667,0.125,0.7101,1184.0174,1155.851
8,3,0.2364,0.0,0.0,0.0,0.8697,1603.7584,1531.6637
8,4,0.2027,0.0,0.0,0.0,0.7031,1707.5088,1581.7915
8,5,0.2403,0.0,0.0,0.0,0.7563,2896.0797,2293.2738
8,6,0.2315,0.0,0.0,0.0,0.7675,6499.2247,4345.0578
8,7,0.1753,0.1667,0.3333,0.2222,0.6232,17982.0489,9999.8693
8,8,0.1785,0.1818,0.3333,0.2353,0.5882,56384.3864,29129.8605
8,9,0.1951,0.0435,0.3333,0.0769,0.5728,176220.8385,42927.1263
9,1,0.0294,0.3125,0.8333,0.4545,0.0686,882.0825,746.7922
9,2,0.1922,0.0,0.0,0.0,0.6639,2065.8285,698.8476
9,3,0.256,0.2222,0.3333,0.2667,0.5476,959.7289,922.0531
9,4,0.048,0.2,0.5,0.2857,0.2479,1732.909,1596.8653
9,5,0.0295,0.2941,0.8333,0.4348,0.0756,2890.4133,2290.6987
9,6,0.0295,0.3125,0.8333,0.4545,0.077,6764.8892,4422.2371
9,7,0.0309,0.1379,0.6667,0.2286,0.1261,19971.5402,11286.0513
9,8,0.0295,0.119,0.8333,0.2083,0.0742,78376.2842,37617.5635
9,9,0.0304,0.0909,0.8333,0.1639,0.1092,278987.5946,139993.5292
10,1,0.0477,0.0597,0.6667,0.1096,0.4286,547.9894,516.8892
10,2,0.1897,0.0263,0.1667,0.0455,0.6779,714.4767,857.6843
10,3,0.1927,0.0526,0.3333,0.0909,0.5672,1407.0405,1332.3459
10,4,0.1702,0.0377,0.3333,0.0678,0.6022,1634.7043,1507.9927
10,5,0.6419,0.0192,0.1667,0.0345,0.8445,2826.5695,2283.3768
10,6,0.0508,0.0423,0.5,0.0779,0.4286,6836.9341,4427.0304
10,7,0.2689,0.0556,0.6667,0.1026,0.5476,19884.5512,11326.1495
10,8,0.2532,0.0238,0.3333,0.0444,0.7479,70074.1177,37000.9236
10,9,0.1023,0.0388,0.6667,0.0734,0.458,138595.0128,128963.853
11,1,0.1923,0.0,0.0,0.0,0.5462,768.7393,817.5036
11,2,0.1219,0.4,0.3333,0.3636,0.3852,1034.8434,1020.4582
11,3,0.0322,0.5714,0.6667,0.6154,0.1667,1382.3485,1123.6643
11,4,0.0343,0.5,0.6667,0.5714,0.1513,1621.4767,1495.0085
11,5,0.0324,0.6,0.5,0.5455,0.1611,2519.7986,2070.4145
11,6,0.0425,0.4545,0.8333,0.5882,0.1681,4554.7245,3205.8153
11,7,0.0334,0.3636,0.6667,0.4706,0.1513,9404.7196,5573.8131
11,8,0.0393,0.3333,0.5,0.4,0.1933,20591.717,11139.0243
11,9,0.0308,0.25,0.5,0.3333,0.1275,53285.2568,25887.8164
12,1,0.0505,0.1333,0.3333,0.1905,0.444,776.2369,725.8786
12,2,0.0318,0.2,0.5,0.2857,0.1625,1017.3505,994.5555
12,3,0.0329,0.2143,0.5,0.3,0.1891,1639.5526,1720.348
12,4,0.1242,0.04,0.5,0.0741,0.5924,1677.7436,1522.3258
12,5,0.1207,0.0741,0.6667,0.1333,0.4118,2948.2197,2320.8575
12,6,0.0751,0.08,0.3333,0.129,0.458,6585.2925,4345.0887
12,7,0.0335,0.1379,0.6667,0.2286,0.2101,19700.7246,11122.3831
12,8,0.0728,0.0513,0.3333,0.0889,0.4482,70603.8205,36906.7753
12,9,0.0327,0.08,0.6667,0.1429,0.1821,145925.7364,132504.4269
13,1,0.0549,0.0568,0.8333,0.1064,0.3964,876.2916,759.9262
13,2,0.0384,0.0625,0.6667,0.1143,0.3095,1058.058,1011.1019
13,3,0.0564,0.0595,0.8333,0.1111,0.4272,1590.1251,1385.3932
13,4,0.1108,0.0678,0.6667,0.1231,0.4566,1730.4869,1595.9366
13,5,0.2431,0.0233,0.1667,0.0408,0.6162,2927.7166,2310.8814
13,6,0.151,0.0444,0.3333,0.0784,0.5924,6550.0931,4312.761
13,7,0.1348,0.025,0.1667,0.0435,0.6877,19666.269,11175.1328
13,8,0.0642,0.0392,0.3333,0.0702,0.5238,67766.5402,35266.0019
13,9,0.194,0.027,0.3333,0.05,0.6485,131210.5529,124573.6965
14,1,0.2104,0.125,0.3333,0.1818,0.6148,848.336,833.113
14,2,0.0609,0.0,0.0,0.0,0.5588,1193.2404,1163.0236
14,3,0.1188,0.0,0.0,0.0,0.3852,1620.0788,1696.0311
14,4,0.0572,0.0714,0.1667,0.1,0.507,1723.854,1597.4225
14,5,0.1162,0.0833,0.1667,0.1111,0.4594,2860.7094,2298.2262
14,6,0.041,0.2222,0.3333,0.2667,0.3319,6414.5671,4259.8055
14,7,0.0685,0.1111,0.1667,0.1333,0.5,17289.9815,9713.6844
14,8,0.1171,0.1333,0.3333,0.1905,0.4916,50440.2206,26641.5222
14,9,0.103,0.1667,0.3333,0.2222,0.465,40730.1769,73644.102
