seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2147,0.6176,0.5385,0.5753,0.2469,3216.5308,1668.8144
1,2,0.329,0.4815,0.3333,0.3939,0.4568,3092.3728,1622.0406
2,2,0.1903,0.75,0.7692,0.7595,0.11,3128.571,1630.1838
3,2,0.2004,0.8333,0.7692,0.8,0.1562,3098.2624,1585.025
4,2,0.2323,0.625,0.3846,0.4762,0.2871,3177.9641,1647.4502
5,2,0.1806,0.8421,0.8205,0.8312,0.0304,3154.5845,1634.4412
6,2,0.1801,0.7708,0.9487,0.8506,0.0244,3284.5796,1684.4801
7,2,0.1938,0.7442,0.8205,0.7805,0.1216,3262.9538,1719.5274
8,2,0.2781,0.7647,0.3333,0.4643,0.3655,3933.7658,1733.5076
9,2,0.2154,0.8621,0.641,0.7353,0.1279,3269.0993,1674.1519
10,2,0.2312,0.7568,0.7179,0.7368,0.1798,3253.8004,1693.2086
11,2,0.1806,0.7778,0.8974,0.8333,0.0265,3308.2225,1665.7572
12,2,0.1812,0.8605,0.9487,0.9024,0.0295,3246.4718,1603.8194
13,2,0.216,0.7381,0.7949,0.7654,0.1264,3216.814,1651.7306
14,2,0.313,0.68,0.4359,0.5312,0.3649,3276.9574,1707.7513
