seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2149,0.625,0.5128,0.5634,0.2484,2071.7039,1327.8643
1,2,0.3096,0.4815,0.3333,0.3939,0.4526,2026.8741,1310.0038
2,2,0.19,0.7561,0.7949,0.775,0.1097,2059.2835,1320.0417
3,2,0.2012,0.75,0.7692,0.7595,0.158,2575.989,1411.7558
4,2,0.2331,0.6364,0.359,0.459,0.2889,1872.5623,1200.5758
5,2,0.1807,0.8462,0.8462,0.8462,0.0331,1910.5504,1217.1597
6,2,0.18,0.8043,0.9487,0.8706,0.0239,2064.9366,1298.5351
7,2,0.1939,0.7273,0.8205,0.7711,0.1216,2083.4395,1342.8067
8,2,0.2787,0.7647,0.3333,0.4643,0.3667,1914.9055,1246.6196
9,2,0.2148,0.8621,0.641,0.7353,0.1267,1913.3062,1214.7927
10,2,0.2312,0.7368,0.7179,0.7273,0.1813,1921.2502,1252.8018
11,2,0.1806,0.7778,0.8974,0.8333,0.0274,1911.8664,1219.8819
12,2,0.1817,0.8571,0.9231,0.8889,0.0304,1899.1086,1200.9389
13,2,0.2159,0.7381,0.7949,0.7654,0.1261,1953.8238,1209.5273
14,2,0.3074,0.6667,0.4103,0.5079,0.3664,1893.1442,1240.7132
