seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2149,0.6452,0.5128,0.5714,0.2493,1005.0304,829.4232
1,2,0.3093,0.4483,0.3333,0.3824,0.4523,987.5348,847.5648
2,2,0.1909,0.75,0.7692,0.7595,0.113,996.2674,834.579
3,2,0.2014,0.7692,0.7692,0.7692,0.1583,1012.6389,831.4367
4,2,0.2327,0.6087,0.359,0.4516,0.2856,1029.8386,847.9232
5,2,0.1806,0.85,0.8718,0.8608,0.0298,1005.8474,836.5996
6,2,0.1799,0.7708,0.9487,0.8506,0.0215,1001.0118,834.0967
7,2,0.1941,0.7273,0.8205,0.7711,0.1216,1006.3641,858.4501
8,2,0.2779,0.7647,0.3333,0.4643,0.3643,1026.6112,861.297
9,2,0.2164,0.8065,0.641,0.7143,0.1309,1012.3679,845.8779
10,2,0.2317,0.7436,0.7436,0.7436,0.184,1022.6504,867.9774
11,2,0.1806,0.75,0.9231,0.8276,0.0286,1098.6192,840.1131
12,2,0.181,0.8571,0.9231,0.8889,0.0298,1020.7291,842.8207
13,2,0.2156,0.7442,0.8205,0.7805,0.1249,1001.4736,850.8874
14,2,0.3064,0.6667,0.4103,0.5079,0.3676,1020.0384,863.9189
