seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2158,0.625,0.5128,0.5634,0.2531,365.6239,472.3465
1,2,0.3065,0.4815,0.3333,0.3939,0.4505,369.1716,487.748
2,2,0.1918,0.7436,0.7436,0.7436,0.1151,368.4765,477.4986
3,2,0.2019,0.7692,0.7692,0.7692,0.1601,362.8139,467.0259
4,2,0.2417,0.625,0.3846,0.4762,0.3074,374.3818,472.8673
5,2,0.1806,0.8333,0.8974,0.8642,0.0289,371.1051,478.1749
6,2,0.1798,0.7708,0.9487,0.8506,0.0176,374.2827,474.9007
7,2,0.1937,0.7442,0.8205,0.7805,0.1202,371.8015,491.1997
8,2,0.2772,0.7647,0.3333,0.4643,0.3629,370.6769,482.9788
9,2,0.218,0.7812,0.641,0.7042,0.1371,369.6779,477.8003
10,2,0.2335,0.6829,0.7179,0.7,0.1968,371.2075,485.0998
11,2,0.1807,0.75,0.9231,0.8276,0.0298,372.1114,471.3975
12,2,0.1802,0.8537,0.8974,0.875,0.0244,370.5082,474.9186
13,2,0.2156,0.7273,0.8205,0.7711,0.1252,368.3659,480.0632
14,2,0.3044,0.6667,0.4103,0.5079,0.3682,368.1538,479.4643
