seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2153,0.6364,0.5385,0.5833,0.2501,6574.9038,2624.1693
1,2,0.3112,0.52,0.3333,0.4063,0.4553,6604.8468,2581.6445
2,2,0.1903,0.75,0.7692,0.7595,0.11,7103.7692,2814.6734
3,2,0.2003,0.8824,0.7692,0.8219,0.1553,6515.5235,2412.2294
4,2,0.2307,0.6087,0.359,0.4516,0.2809,6486.1983,2558.0111
5,2,0.1805,0.8462,0.8462,0.8462,0.0304,6478.2714,2581.5105
6,2,0.1799,0.7551,0.9487,0.8409,0.0221,6563.6762,2576.6895
7,2,0.1944,0.7442,0.8205,0.7805,0.1243,6352.2704,2508.1643
8,2,0.278,0.7778,0.359,0.4912,0.3637,6417.8277,2550.9986
9,2,0.2153,0.8621,0.641,0.7353,0.1285,6335.668,2541.3183
10,2,0.2309,0.7778,0.7179,0.7467,0.1792,6429.4819,2554.3406
11,2,0.1805,0.7778,0.8974,0.8333,0.0274,6350.3006,2532.6183
12,2,0.1802,0.8605,0.9487,0.9024,0.0236,6308.7655,2480.6726
13,2,0.216,0.7381,0.7949,0.7654,0.1264,6199.5676,2423.9496
14,2,0.3056,0.6667,0.4103,0.5079,0.3658,6379.063,2516.3957
