seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.1805,0.8222,0.9487,0.881,0.0244,0.001,0.001
1,2,0.2106,0.7059,0.9231,0.8,0.0695,0.001,0.001
2,2,0.2051,0.8537,0.8974,0.875,0.0376,0.002,0.001
3,2,0.1801,0.7115,0.9487,0.8132,0.0244,0.001,0.001
4,2,0.1793,0.78,1.0,0.8764,0.0003,0.002,0.002
5,2,0.18,0.7872,0.9487,0.8605,0.0209,0.001,0.0
6,2,0.1795,0.8261,0.9744,0.8941,0.0078,0.001,0.001
7,2,0.1795,0.6842,1.0,0.8125,0.0072,0.001,0.001
8,2,0.1801,0.878,0.9231,0.9,0.0253,0.001,0.0
9,2,0.1802,0.75,0.9231,0.8276,0.0271,0.001,0.001
10,2,0.1801,0.9048,0.9744,0.9383,0.0185,0.001,0.0
11,2,0.1797,0.7872,0.9487,0.8605,0.0164,0.001,0.001
12,2,0.1807,0.9474,0.9231,0.9351,0.0301,0.001,0.001
13,2,0.1879,0.8605,0.9487,0.9024,0.0352,0.001,0.001
14,2,0.1793,0.975,1.0,0.9873,0.0,0.001,0.001
