seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.1794,0.9286,1.0,0.963,0.0018,0.003,0.001
1,2,0.1796,0.8444,0.9744,0.9048,0.0113,0.004,0.001
2,2,0.1795,0.7755,0.9744,0.8636,0.0095,0.003,0.001
3,2,0.1797,0.8605,0.9487,0.9024,0.0155,0.003,0.001
4,2,0.1793,0.8298,1.0,0.907,0.0,0.002,0.001
5,2,0.1796,0.8222,0.9487,0.881,0.0143,0.003,0.001
6,2,0.1814,0.8372,0.9231,0.878,0.0298,0.002,0.001
7,2,0.1823,0.8085,0.9744,0.8837,0.0242,0.003,0.002
8,2,0.1795,0.9024,0.9487,0.925,0.0081,0.002,0.001
9,2,0.1797,0.7255,0.9487,0.8222,0.0155,0.002,0.001
10,2,0.1855,0.7826,0.9231,0.8471,0.0519,0.002,0.001
11,2,0.1794,0.7358,1.0,0.8478,0.0042,0.003,0.001
12,2,0.1794,0.8298,1.0,0.907,0.0006,0.003,0.001
13,2,0.2073,0.7292,0.8974,0.8046,0.068,0.003,0.001
14,2,0.181,0.6981,0.9487,0.8043,0.0328,0.005,0.002
