seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.181,0.8261,0.9744,0.8941,0.0221,0.0076,0.003
1,2,0.1816,0.8,0.9231,0.8571,0.0435,0.009,0.003
2,2,0.1799,0.8605,0.9487,0.9024,0.0209,0.006,0.002
3,2,0.1805,0.8222,0.9487,0.881,0.0313,0.005,0.001
4,2,0.1804,0.8605,0.9487,0.9024,0.023,0.005,0.002
5,2,0.1793,0.75,1.0,0.8571,0.0,0.008,0.001
6,2,0.1799,0.7755,0.9744,0.8636,0.0179,0.005,0.002
7,2,0.1793,0.8125,1.0,0.8966,0.0003,0.004,0.001
8,2,0.1794,0.8667,1.0,0.9286,0.0021,0.004,0.001
9,2,0.1797,0.7551,0.9487,0.8409,0.0119,0.005,0.001
10,2,0.1796,0.7872,0.9487,0.8605,0.0134,0.005,0.001
11,2,0.18,0.7255,0.9487,0.8222,0.0224,0.005,0.001
12,2,0.1799,0.6491,0.9487,0.7708,0.02,0.004,0.001
13,2,0.1793,0.78,1.0,0.8764,0.0,0.005,0.001
14,2,0.1796,0.8261,0.9744,0.8941,0.0113,0.008,0.002
