seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.1794,0.8667,1.0,0.9286,0.0033,0.0124,0.002
1,2,0.1796,0.74,0.9487,0.8315,0.0119,0.01,0.002
2,2,0.1796,0.7917,0.9744,0.8736,0.0095,0.011,0.002
3,2,0.1794,0.8478,1.0,0.9176,0.0012,0.026,0.004
4,2,0.1795,0.8085,0.9744,0.8837,0.0072,0.019,0.002
5,2,0.1925,0.7826,0.9231,0.8471,0.0566,0.011,0.002
6,2,0.2062,0.814,0.8974,0.8537,0.0546,0.012,0.002
7,2,0.1793,0.8864,1.0,0.9398,0.0006,0.012,0.002
8,2,0.1794,0.95,0.9744,0.962,0.0018,0.011,0.003
9,2,0.1822,0.8043,0.9487,0.8706,0.0414,0.012,0.002
10,2,0.1806,0.9,0.9231,0.9114,0.0352,0.014,0.002
11,2,0.1828,0.7292,0.8974,0.8046,0.0581,0.011,0.001
12,2,0.1794,0.8864,1.0,0.9398,0.0021,0.011,0.002
13,2,0.1794,0.8478,1.0,0.9176,0.0009,0.012,0.004
14,2,0.1801,0.8636,0.9744,0.9157,0.0194,0.011,0.002
