seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.1818,0.9167,0.8462,0.88,0.0525,0.03,0.004
1,2,0.1794,0.76,0.9744,0.8539,0.0045,0.009,0.002
2,2,0.1796,0.8444,0.9744,0.9048,0.0116,0.007,0.002
3,2,0.1794,0.78,1.0,0.8764,0.0027,0.011,0.002
4,2,0.1919,0.8444,0.9744,0.9048,0.0256,0.009,0.002
5,2,0.1801,0.7778,0.8974,0.8333,0.0256,0.007,0.002
6,2,0.1794,0.8085,0.9744,0.8837,0.0042,0.007,0.002
7,2,0.1797,0.7451,0.9744,0.8444,0.0167,0.008,0.002
8,2,0.18,0.8444,0.9744,0.9048,0.0194,0.008,0.001
9,2,0.1796,0.925,0.9487,0.9367,0.0137,0.008,0.002
10,2,0.1794,0.8864,1.0,0.9398,0.0015,0.008,0.002
11,2,0.1793,0.9512,1.0,0.975,0.0006,0.008,0.002
12,2,0.1797,0.9024,0.9487,0.925,0.0161,0.009,0.004
13,2,0.18,0.8444,0.9744,0.9048,0.0179,0.008,0.002
14,2,0.1813,0.8718,0.8718,0.8718,0.0447,0.008,0.001
