seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.3219,0.9565,0.5641,0.7097,0.2749,688.0781,2102.4247
1,2,0.2381,0.9444,0.4359,0.5965,0.2582,531.116,1795.6228
2,2,0.2555,1.0,0.4103,0.5818,0.2412,644.9905,1994.2032
3,2,0.3684,0.8182,0.4615,0.5902,0.3459,664.05,2035.4532
4,2,0.3074,0.9231,0.3077,0.4615,0.3193,681.5386,2043.3214
5,2,0.276,0.9474,0.4615,0.6207,0.3017,794.2269,2285.4568
6,2,0.3484,0.9,0.4615,0.6102,0.3038,630.4725,1975.2872
7,2,0.3023,0.85,0.4359,0.5763,0.3336,653.7939,1937.9662
8,2,0.2942,0.9048,0.4872,0.6333,0.3122,641.5268,1931.8223
9,2,0.2809,0.9545,0.5385,0.6885,0.1893,691.6009,2049.9004
10,2,0.3122,0.9375,0.3846,0.5455,0.345,544.5227,1758.9066
11,2,0.2747,1.0,0.5385,0.7,0.1938,612.3678,1873.1195
12,2,0.4356,0.9,0.4615,0.6102,0.3554,578.9938,1806.8694
13,2,0.2455,0.9,0.4615,0.6102,0.2162,730.9505,2085.3706
14,2,0.4631,0.6471,0.2821,0.3929,0.4869,613.4525,1906.2516
