seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.2588,1.0,0.3846,0.5556,0.2716,862.0454,2767.1766
1,2,0.301,0.8889,0.4103,0.5614,0.2809,940.5976,2946.0338
2,2,0.2612,0.8,0.4103,0.5424,0.3119,889.2638,2882.6708
3,2,0.2505,0.9048,0.4872,0.6333,0.26,908.0067,2823.1162
4,2,0.2859,0.875,0.359,0.5091,0.2522,805.1917,2700.1568
5,2,0.3233,1.0,0.3333,0.5,0.316,884.1798,2851.4144
6,2,0.337,0.8889,0.4103,0.5614,0.3363,777.4685,2632.1248
7,2,0.382,0.75,0.4615,0.5714,0.3843,832.8582,2781.7317
8,2,0.3925,0.9375,0.3846,0.5455,0.3816,886.9244,2865.5028
9,2,0.3233,0.9583,0.5897,0.7302,0.274,925.3031,2908.0882
10,2,0.2407,0.9231,0.3077,0.4615,0.291,966.6992,2993.2233
11,2,0.2597,1.0,0.359,0.5283,0.2749,1039.6481,3116.3472
12,2,0.2912,0.9545,0.5385,0.6885,0.2579,830.4559,2729.17
13,2,0.301,0.8889,0.4103,0.5614,0.3175,1092.6182,3008.2311
14,2,0.3462,0.9474,0.4615,0.6207,0.3631,951.2993,2964.3922
