seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.3563,0.697,0.5897,0.6389,0.2818,112.1631,338.8899
1,2,0.2998,0.7273,0.6154,0.6667,0.2943,162.8237,425.5146
2,2,0.2362,0.6512,0.7179,0.6829,0.1899,185.9947,460.09
3,2,0.3233,0.5161,0.4103,0.4571,0.3503,172.0315,468.7568
4,2,0.313,0.7647,0.6667,0.7123,0.1926,139.1767,394.3702
5,2,0.2926,0.6774,0.5385,0.6,0.2898,119.8142,384.5016
6,2,0.2761,0.8077,0.5385,0.6462,0.2332,170.6132,461.6254
7,2,0.3294,0.6389,0.5897,0.6133,0.2832,62.9517,275.7426
8,2,0.2661,0.6452,0.5128,0.5714,0.2496,96.3473,340.7721
9,2,0.3343,0.5667,0.4359,0.4928,0.3369,136.699,398.0854
10,2,0.3281,0.8571,0.6154,0.7164,0.2624,191.4854,494.18
11,2,0.389,0.5833,0.5385,0.56,0.376,127.43,380.1163
12,2,0.2219,0.6216,0.5897,0.6053,0.2367,132.6814,407.6119
13,2,0.248,0.6136,0.6923,0.6506,0.2332,93.7365,341.8843
14,2,0.4193,0.6364,0.5385,0.5833,0.3664,98.9998,352.6535
