seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.4205,0.7222,0.3333,0.4561,0.4612,319.8601,996.4447
1,2,0.2725,0.9,0.4615,0.6102,0.2293,240.5987,831.2167
2,2,0.3585,0.7391,0.4359,0.5484,0.3524,296.7421,1024.187
3,2,0.244,0.6296,0.4359,0.5152,0.3107,348.735,1028.7488
4,2,0.2135,0.8462,0.5641,0.6769,0.2111,273.1554,976.451
5,2,0.2378,0.88,0.5641,0.6875,0.2394,284.8322,923.7019
6,2,0.2483,0.65,0.3333,0.4407,0.2982,306.7802,957.7803
7,2,0.3067,0.913,0.5385,0.6774,0.2883,247.7088,861.1968
8,2,0.3905,0.72,0.4615,0.5625,0.3593,379.9235,1091.4919
9,2,0.2967,0.7692,0.5128,0.6154,0.3327,333.9895,996.1149
10,2,0.3069,0.6538,0.4359,0.5231,0.3578,394.512,1099.4054
11,2,0.291,0.8095,0.4359,0.5667,0.3089,275.2783,917.8345
12,2,0.2956,0.8095,0.4359,0.5667,0.2913,307.6303,973.5621
13,2,0.2535,0.6774,0.5385,0.6,0.2645,261.4742,886.6697
14,2,0.3209,0.7143,0.5128,0.597,0.3169,278.8619,904.2626
