seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.4544,0.8333,0.3846,0.5263,0.4428,776.2061,2383.7267
1,2,0.3917,0.6875,0.2821,0.4,0.4273,837.9564,2484.7058
2,2,0.2604,0.9167,0.2821,0.4314,0.308,699.9843,2247.9234
3,2,0.3995,0.9444,0.4359,0.5965,0.4195,668.9896,2177.7977
4,2,0.3921,0.9444,0.4359,0.5965,0.3551,754.7693,2321.645
5,2,0.3497,0.8889,0.4103,0.5614,0.3411,819.3051,2470.2093
6,2,0.2484,1.0,0.4359,0.6071,0.2594,718.9917,2305.8157
7,2,0.3284,0.8696,0.5128,0.6452,0.2692,929.2625,2621.3433
8,2,0.4946,0.8889,0.4103,0.5614,0.4371,764.9251,2312.6881
9,2,0.3987,0.875,0.359,0.5091,0.3784,739.6498,2314.0438
10,2,0.4278,0.8889,0.4103,0.5614,0.3965,724.8716,2331.1906
11,2,0.271,1.0,0.4103,0.5818,0.2982,813.4486,2432.6013
12,2,0.3139,0.8,0.4103,0.5424,0.3402,745.6444,2338.4083
13,2,0.243,1.0,0.4872,0.6552,0.1893,799.7206,2425.2054
14,2,0.3638,1.0,0.4872,0.6552,0.3122,729.4273,2324.8929
