seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.5334,0.6154,0.4103,0.4923,0.4756,1062.157,891.3977
1,2,0.208,0.7188,0.5897,0.6479,0.1902,1011.6494,884.4997
2,2,0.1869,0.7333,0.8462,0.7857,0.0969,1078.3813,902.8876
3,2,0.1839,0.8182,0.6923,0.75,0.0716,1045.863,847.3744
4,2,0.4397,0.371,0.5897,0.4554,0.4249,1056.7065,876.553
5,2,0.1817,0.7727,0.8718,0.8193,0.0483,1054.3611,844.8259
6,2,0.1799,0.8222,0.9487,0.881,0.0206,1040.6489,868.5648
7,2,0.2259,0.7619,0.8205,0.7901,0.1032,1066.7668,881.2712
8,2,0.241,0.6667,0.5128,0.5797,0.2367,1067.6839,854.6626
9,2,0.2493,0.7059,0.6154,0.6575,0.2373,1053.5198,825.5559
10,2,0.408,0.3774,0.5128,0.4348,0.4389,979.7447,832.643
11,2,0.1982,0.7879,0.6667,0.7222,0.1702,981.8525,826.0005
12,2,0.1806,0.8571,0.9231,0.8889,0.0286,981.0796,823.6606
13,2,0.1848,0.8108,0.7692,0.7895,0.0844,1046.7805,887.7043
14,2,0.2115,0.5357,0.3846,0.4478,0.2421,1069.7913,915.4414
