seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.5288,0.68,0.4359,0.5312,0.472,1944.9403,1223.7875
1,2,0.2081,0.7333,0.5641,0.6377,0.1902,1828.1343,1205.187
2,2,0.1873,0.75,0.8462,0.7952,0.0999,1909.268,1256.4698
3,2,0.1839,0.8333,0.7692,0.8,0.0719,1960.2056,1300.595
4,2,0.4105,0.2913,0.7692,0.4225,0.5695,1936.5218,1211.7492
5,2,0.182,0.7727,0.8718,0.8193,0.0531,1868.4354,1217.4915
6,2,0.1798,0.8222,0.9487,0.881,0.0191,1856.6398,1248.8942
7,2,0.2259,0.775,0.7949,0.7848,0.1038,2045.4696,1277.2434
8,2,0.239,0.6207,0.4615,0.5294,0.2403,1980.4073,1214.4717
9,2,0.249,0.7576,0.641,0.6944,0.237,1853.2239,1219.2711
10,2,0.5689,0.2368,0.4615,0.313,0.5793,1897.1102,1292.5407
11,2,0.1908,0.8182,0.6923,0.75,0.1294,1917.7723,1256.6853
12,2,0.1806,0.8222,0.9487,0.881,0.0286,1919.788,1281.4596
13,2,0.1848,0.8571,0.7692,0.8108,0.0847,1871.849,1246.5229
14,2,0.2117,0.5357,0.3846,0.4478,0.2427,2190.4665,1316.7181
