seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.5298,0.68,0.4359,0.5312,0.4729,4685.4646,2083.1153
1,2,0.208,0.7586,0.5641,0.6471,0.1896,4613.9834,2046.5245
2,2,0.1874,0.7333,0.8462,0.7857,0.1011,4460.8296,2090.3226
3,2,0.184,0.8333,0.7692,0.8,0.0722,4409.2466,1987.4339
4,2,0.4085,0.5,0.4615,0.48,0.4371,4512.358,2046.9796
5,2,0.1819,0.7727,0.8718,0.8193,0.051,4515.6042,2047.9538
6,2,0.1799,0.8222,0.9487,0.881,0.02,4718.9928,2203.7889
7,2,0.2046,0.7949,0.7949,0.7949,0.1029,4907.9732,1984.2786
8,2,0.2364,0.6452,0.5128,0.5714,0.2355,4516.4892,2032.3082
9,2,0.2485,0.7059,0.6154,0.6575,0.2352,4557.6302,2041.1408
10,2,0.5471,0.25,0.4359,0.3178,0.6076,4652.1838,2044.7518
11,2,0.192,0.8125,0.6667,0.7324,0.1366,4543.1602,2057.825
12,2,0.1806,0.8605,0.9487,0.9024,0.0283,4524.1408,1999.5506
13,2,0.1848,0.8108,0.7692,0.7895,0.085,4487.1544,2025.7902
14,2,0.2118,0.5185,0.359,0.4242,0.2433,4500.8838,2076.0398
