seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.5311,0.64,0.4103,0.5,0.4738,361.1566,474.4368
1,2,0.208,0.7188,0.5897,0.6479,0.1902,353.9345,470.5113
2,2,0.1867,0.7391,0.8718,0.8,0.0945,375.5644,474.8834
3,2,0.1838,0.8182,0.6923,0.75,0.0713,356.9591,471.5321
4,2,0.4881,0.2778,0.5128,0.3604,0.5274,360.0825,477.6166
5,2,0.1818,0.7391,0.8718,0.8,0.0498,362.7872,476.7486
6,2,0.1799,0.8043,0.9487,0.8706,0.0206,366.241,477.5253
7,2,0.2345,0.7273,0.8205,0.7711,0.1035,362.7742,480.0945
8,2,0.2345,0.6667,0.5128,0.5797,0.2308,377.2507,475.9451
9,2,0.2484,0.7143,0.641,0.6757,0.2373,363.4321,472.5182
10,2,0.4172,0.3958,0.4872,0.4368,0.4392,363.5389,477.5884
11,2,0.2198,0.8621,0.641,0.7353,0.2072,362.803,474.3059
12,2,0.1806,0.9,0.9231,0.9114,0.0283,363.1333,472.6921
13,2,0.1849,0.8108,0.7692,0.7895,0.0853,360.5391,471.1354
14,2,0.2118,0.5357,0.3846,0.4478,0.2436,451.0263,510.9352
