seed,n_pc,avgPrecision,precision,recall,f1_score,auroc,train_time,test_time
0,2,0.53,0.68,0.4359,0.5312,0.4735,3148.143,1635.681
1,2,0.2081,0.7333,0.5641,0.6377,0.1902,3025.6639,1602.1913
2,2,0.1876,0.75,0.8462,0.7952,0.102,3309.7555,1672.4346
3,2,0.1839,0.8333,0.7692,0.8,0.0719,3077.6502,1620.3375
4,2,0.6625,0.2407,0.3333,0.2796,0.6491,3108.2712,1633.4585
5,2,0.1819,0.7727,0.8718,0.8193,0.0516,3127.5082,1636.892
6,2,0.1799,0.8222,0.9487,0.881,0.0197,3112.3727,1734.3639
7,2,0.2216,0.7805,0.8205,0.8,0.1026,3323.5925,1718.2788
8,2,0.2377,0.6333,0.4872,0.5507,0.2385,3319.3697,1725.6563
9,2,0.2497,0.7273,0.6154,0.6667,0.2364,3364.9201,1745.7254
10,2,0.3485,0.4,0.6667,0.5,0.3903,2025.3356,1733.561
11,2,0.194,0.8387,0.6667,0.7429,0.1485,3393.4361,1753.9051
12,2,0.1806,0.8605,0.9487,0.9024,0.0286,3322.1877,1631.3412
13,2,0.1848,0.8571,0.7692,0.8108,0.0844,3287.0347,1661.5644
14,2,0.2117,0.5185,0.359,0.4242,0.243,3317.8609,1879.8682
